i14_18_2.bmp,3.511590147
i14_18_3.bmp,3.172929214
i14_18_4.bmp,2.800281703
i14_18_5.bmp,2.515523095
i14_19_1.bmp,3.678360325
i14_19_2.bmp,3.491667228
i14_19_3.bmp,3.392059806
i14_19_4.bmp,2.633346577
i14_19_5.bmp,2.141570339
i14_20_1.bmp,3.929935584
i14_20_2.bmp,3.83840347
i14_20_3.bmp,3.710804992
i14_20_4.bmp,2.834261109
i14_20_5.bmp,2.171476232
i14_21_1.bmp,3.625196683
i14_21_2.bmp,3.531513066
i14_21_3.bmp,3.082472852
i14_21_4.bmp,2.515523095
i14_21_5.bmp,1.725670444
i14_22_1.bmp,3.702729684
i14_22_2.bmp,3.678360325
i14_22_3.bmp,3.451828562
i14_22_4.bmp,2.67432554
i14_22_5.bmp,2.176862162
i14_23_1.bmp,4.149073348
i14_23_2.bmp,4.148535472
i14_23_3.bmp,3.85025108
i14_23_4.bmp,3.411982725
i14_23_5.bmp,1.81827831
i14_24_1.bmp,4.226068472
i14_24_2.bmp,3.830328162
i14_24_3.bmp,3.013553035
i14_24_4.bmp,2.113328275
i14_24_5.bmp,0.485163952
I15_01_1.bmp,4.001652354
i15_01_2.bmp,3.460879219
i15_01_3.bmp,3.380111792
i15_01_4.bmp,2.894955012
i15_01_5.bmp,2.631065984
i15_02_1.bmp,4.194348145
i15_02_2.bmp,3.998754997
i15_02_3.bmp,3.868359565
i15_02_4.bmp,3.330483787
i15_02_5.bmp,3.151191861
i15_03_1.bmp,2.928310482
i15_03_2.bmp,2.56138597
i15_03_3.bmp,2.417730107
i15_03_4.bmp,2.105145391
i15_03_5.bmp,1.710796386
i15_04_1.bmp,4.145451651
i15_04_2.bmp,4.161021362
i15_04_3.bmp,4.012402698
i15_04_4.bmp,3.969781422
i15_04_5.bmp,3.395681503
i15_05_1.bmp,3.975468562
i15_05_2.bmp,3.878973647
i15_05_3.bmp,3.493481663
i15_05_4.bmp,2.743711515
i15_05_5.bmp,2.205835737
i15_06_1.bmp,3.004502379
i15_06_2.bmp,2.822313095
i15_06_3.bmp,2.6781337
i15_06_4.bmp,2.238438181
i15_06_5.bmp,2.105145391
i15_07_1.bmp,3.278553674
i15_07_2.bmp,2.64477823
i15_07_3.bmp,2.417730107
i15_07_4.bmp,1.91389828
i15_07_5.bmp,1.579217627
i15_08_1.bmp,4.097279496
i15_08_2.bmp,4.176964
i15_08_3.bmp,3.509775713
i15_08_4.bmp,2.645918527
i15_08_5.bmp,2.238438181
i15_09_1.bmp,4.079113638
i15_09_2.bmp,3.803161849
i15_09_3.bmp,3.195161413
i15_09_4.bmp,2.511356351
i15_09_5.bmp,1.619063465
i15_10_1.bmp,3.969781422
i15_10_2.bmp,3.917263231
i15_10_3.bmp,3.125115643
i15_10_4.bmp,2.105145391
i15_10_5.bmp,1.164859643
I15_11_1.BMP,4.017587821
i15_11_2.bmp,2.981682103
i15_11_3.bmp,2.012630758
i15_11_4.bmp,1.260479613
i15_11_5.bmp,0.293135127
i15_12_1.bmp,3.890096918
i15_12_2.bmp,3.705368861
i15_12_3.bmp,2.854184028
i15_12_4.bmp,2.121080858
i15_12_5.bmp,1.667959959
I15_13_1.BMP,3.297888515
i15_13_2.bmp,2.5280305
i15_13_3.bmp,2.227824099
i15_13_4.bmp,1.879854329
i15_13_5.bmp,1.341978551
i15_14_1.bmp,3.835764293
i15_14_2.bmp,4.240713037
i15_14_3.bmp,4.097279496
i15_14_4.bmp,3.429058488
i15_14_5.bmp,2.548118367
i15_15_1.bmp,2.613316083
i15_15_2.bmp,2.711116243
i15_15_3.bmp,2.662219749
i15_15_4.bmp,2.792608009
i15_15_5.bmp,3.379387453
i15_16_1.bmp,4.292141133
i15_16_2.bmp,4.062439489
i15_16_3.bmp,3.714785273
i15_16_4.bmp,3.689067639
i15_16_5.bmp,2.711496342
i15_17_1.bmp,4.080253935
i15_17_2.bmp,4.607264622
i15_17_3.bmp,3.411982725
i15_17_4.bmp,4.352268473
i15_17_5.bmp,2.567316947
i15_18_1.bmp,3.523545333
i15_18_2.bmp,3.278553674
i15_18_3.bmp,2.961665952
i15_18_4.bmp,2.760012737
i15_18_5.bmp,2.5280305
i15_19_1.bmp,4.063952713
i15_19_2.bmp,3.651036236
i15_19_3.bmp,3.211842734
i15_19_4.bmp,2.961665952
i15_19_5.bmp,2.631065984
i15_20_1.bmp,4.36264589
i15_20_2.bmp,3.87415428
i15_20_3.bmp,3.228524055
i15_20_4.bmp,2.073267287
i15_20_5.bmp,1.579217627
i15_21_1.bmp,3.574973429
i15_21_2.bmp,3.093244711
i15_21_3.bmp,2.631065984
i15_21_4.bmp,2.059146255
i15_21_5.bmp,1.477300925
i15_22_1.bmp,4.36820394
i15_22_2.bmp,3.985716888
i15_22_3.bmp,3.689067639
i15_22_4.bmp,3.04543114
i15_22_5.bmp,2.487632443
i15_23_1.bmp,4.063952713
i15_23_2.bmp,4.063952713
i15_23_3.bmp,3.672773589
i15_23_4.bmp,3.037097651
i15_23_5.bmp,2.244498248
i15_24_1.bmp,3.966159725
i15_24_2.bmp,3.278553674
i15_24_3.bmp,2.140638021
i15_24_4.bmp,1.178980675
i15_24_5.bmp,0.347718761
I16_01_1.bmp,3.853313387
i16_01_2.bmp,3.878141732
i16_01_3.bmp,3.430858579
i16_01_4.bmp,2.805151272
i16_01_5.bmp,2.658038661
i16_02_1.bmp,4.057433658
i16_02_2.bmp,4.236725584
i16_02_3.bmp,3.824354155
i16_02_4.bmp,3.555416266
i16_02_5.bmp,3.136145683
i16_03_1.bmp,3.228093754
i16_03_2.bmp,2.751435411
i16_03_3.bmp,2.47414969
i16_03_4.bmp,2.147501316
i16_03_5.bmp,1.830534706
i16_04_1.bmp,4.003646081
i16_04_2.bmp,4.000425998
i16_04_3.bmp,3.949858503
i16_04_4.bmp,3.503930796
i16_04_5.bmp,3.136145683
i16_05_1.bmp,3.985716888
i16_05_2.bmp,3.853313387
i16_05_3.bmp,3.577483516
i16_05_4.bmp,2.945823717
i16_05_5.bmp,2.260742096
i16_06_1.bmp,3.614259876
i16_06_2.bmp,3.283258294
i16_06_3.bmp,3.080981143
i16_06_4.bmp,2.675939167
i16_06_5.bmp,2.400589799
i16_07_1.bmp,3.752637384
i16_07_2.bmp,3.232690799
i16_07_3.bmp,2.945823717
i16_07_4.bmp,2.45576151
i16_07_5.bmp,2.051200037
i16_08_1.bmp,4.000425998
i16_08_2.bmp,3.573345458
i16_08_3.bmp,2.89203614
i16_08_4.bmp,2.418977979
i16_08_5.bmp,1.923859739
i16_09_1.bmp,4.147538609
i16_09_2.bmp,3.963649638
i16_09_3.bmp,3.117757503
i16_09_4.bmp,2.069595388
i16_09_5.bmp,1.505829856
i16_10_1.bmp,4.057433658
i16_10_2.bmp,3.963649638
i16_10_3.bmp,3.595871696
i16_10_4.bmp,2.418977979
i16_10_5.bmp,1.591481195
I16_11_1.BMP,4.039504466
i16_11_2.bmp,3.465770303
i16_11_3.bmp,1.904094597
i16_11_4.bmp,1.314267191
i16_11_5.bmp,0.507453524
i16_12_1.bmp,4.039504466
i16_12_2.bmp,3.824354155
i16_12_3.bmp,3.358195147
i16_12_4.bmp,2.179924468
i16_12_5.bmp,1.690780235
I16_13_1.BMP,3.125115643
i16_13_2.bmp,2.562705558
i16_13_3.bmp,3.025816603
i16_13_4.bmp,2.014423677
i16_13_5.bmp,2.425877132
i16_14_1.bmp,3.963649638
i16_14_2.bmp,4.223515355
i16_14_3.bmp,3.853313387
i16_14_4.bmp,3.789442431
i16_14_5.bmp,3.107186451
i16_15_1.bmp,2.271872539
i16_15_2.bmp,2.363813439
i16_15_3.bmp,2.318301976
i16_15_4.bmp,2.443806325
i16_15_5.bmp,2.713690875
i16_16_1.bmp,4.073985889
i16_16_2.bmp,4.326371547
i16_16_3.bmp,3.90267604
i16_16_4.bmp,3.949858503
i16_16_5.bmp,3.136145683
i16_17_1.bmp,4.003646081
i16_17_2.bmp,4.918034903
i16_17_3.bmp,3.232690799
i16_17_4.bmp,4.595309436
i16_17_5.bmp,2.235089008
i16_18_1.bmp,3.125115643
i16_18_2.bmp,2.9779098
i16_18_3.bmp,2.730673406
i16_18_4.bmp,2.639650481
i16_18_5.bmp,2.657070485
i16_19_1.bmp,3.824354155
i16_19_2.bmp,3.680920614
i16_19_3.bmp,3.136145683
i16_19_4.bmp,2.805151272
i16_19_5.bmp,2.45576151
i16_20_1.bmp,4.184314969
i16_20_2.bmp,3.945261458
i16_20_3.bmp,3.544092188
i16_20_4.bmp,2.784460984
i16_20_5.bmp,2.400589799
i16_21_1.bmp,4.003646081
i16_21_2.bmp,3.742984307
i16_21_3.bmp,2.878703992
i16_21_4.bmp,2.52931423
i16_21_5.bmp,1.150143362
i16_22_1.bmp,3.853313387
i16_22_2.bmp,3.662991421
i16_22_3.bmp,3.37321981
i16_22_4.bmp,2.675939167
i16_22_5.bmp,1.816284584
i16_23_1.bmp,4.218796392
i16_23_2.bmp,3.286478377
i16_23_3.bmp,1.762497006
i16_23_4.bmp,1.373713222
i16_23_5.bmp,0.920771615
i16_24_1.bmp,3.67620165
i16_24_2.bmp,2.732559557
i16_24_3.bmp,1.720205626
i16_24_4.bmp,1.147246004
i16_24_5.bmp,0.524923729
I17_01_1.bmp,4.051617428
i17_01_2.bmp,3.562968042
i17_01_3.bmp,3.448759085
i17_01_4.bmp,2.970652063
i17_01_5.bmp,2.60286695
i17_02_1.bmp,3.949858503
i17_02_2.bmp,4.129150429
i17_02_3.bmp,4.003646081
i17_02_4.bmp,3.609203843
i17_02_5.bmp,3.044204783
i17_03_1.bmp,3.393106871
i17_03_2.bmp,3.007428423
i17_03_3.bmp,2.56609059
i17_03_4.bmp,2.228656013
i17_03_5.bmp,1.904094597
i17_04_1.bmp,3.963649638
i17_04_2.bmp,4.110274575
i17_04_3.bmp,3.651036236
i17_04_4.bmp,3.581836724
i17_04_5.bmp,3.223252872
i17_05_1.bmp,4.003646081
i17_05_2.bmp,4.075362851
i17_05_3.bmp,3.581836724
i17_05_4.bmp,2.823539452
i17_05_5.bmp,2.22299756
i17_06_1.bmp,2.86466902
i17_06_2.bmp,3.004939851
i17_06_3.bmp,2.694815021
i17_06_4.bmp,2.372089554
i17_06_5.bmp,2.198312648
i17_07_1.bmp,3.926873278
i17_07_2.bmp,3.166632482
i17_07_3.bmp,2.621262301
i17_07_4.bmp,2.124759928
i17_07_5.bmp,1.600187611
i17_08_1.bmp,3.945261458
i17_08_2.bmp,3.573345458
i17_08_3.bmp,3.107186451
i17_08_4.bmp,2.49253787
i17_08_5.bmp,1.941788932
i17_09_1.bmp,4.147079621
i17_09_2.bmp,4.204639501
i17_09_3.bmp,3.429911917
i17_09_4.bmp,2.56609059
i17_09_5.bmp,1.589989486
i17_10_1.bmp,4.165926789
i17_10_2.bmp,4.075362851
i17_10_3.bmp,3.522318976
i17_10_4.bmp,2.282443591
i17_10_5.bmp,1.439771539
I17_11_1.BMP,3.816537027
i17_11_2.bmp,3.724596127
i17_11_3.bmp,2.58447877
i17_11_4.bmp,1.812146526
i17_11_5.bmp,0.561241102
i17_12_1.bmp,4.039504466
i17_12_2.bmp,4.073985889
i17_12_3.bmp,3.467147265
i17_12_4.bmp,2.641027443
i17_12_5.bmp,1.609869375
I17_13_1.BMP,3.51955788
i17_13_2.bmp,3.017540488
i17_13_3.bmp,2.16637717
i17_13_4.bmp,1.565275887
i17_13_5.bmp,1.524698539
i17_14_1.bmp,4.039504466
i17_14_2.bmp,3.982037818
i17_14_3.bmp,3.789442431
i17_14_4.bmp,2.952256712
i17_14_5.bmp,2.354160362
i17_15_1.bmp,2.372089554
i17_15_2.bmp,2.271872539
i17_15_3.bmp,2.161536288
i17_15_4.bmp,2.425877132
i17_15_5.bmp,2.694815021
i17_16_1.bmp,4.075362851
i17_16_2.bmp,4.147079621
i17_16_3.bmp,3.827186967
i17_16_4.bmp,3.525216334
i17_16_5.bmp,2.823539452
i17_17_1.bmp,3.824354155
i17_17_2.bmp,4.577380244
i17_17_3.bmp,3.044204783
i17_17_4.bmp,4.918034903
i17_17_5.bmp,2.241866242
i17_18_1.bmp,3.089257258
i17_18_2.bmp,2.749979561
i17_18_3.bmp,2.786763092
i17_18_4.bmp,2.56609059
i17_18_5.bmp,2.49253787
i17_19_1.bmp,3.93192931
i17_19_2.bmp,3.651036236
i17_19_3.bmp,3.246481934
i17_19_4.bmp,2.915480352
i17_19_5.bmp,2.639650481
i17_20_1.bmp,3.949858503
i17_20_2.bmp,3.734708192
i17_20_3.bmp,3.317617798
i17_20_4.bmp,2.959033946
i17_20_5.bmp,1.880729273
i17_21_1.bmp,3.716778999
i17_21_2.bmp,3.264870114
i17_21_3.bmp,2.874106947
i17_21_4.bmp,2.253484359
i17_21_5.bmp,1.637939319
i17_22_1.bmp,4.111221236
i17_22_2.bmp,3.853313387
i17_22_3.bmp,2.940165264
i17_22_4.bmp,2.400589799
i17_22_5.bmp,1.904094597
i17_23_1.bmp,4.057433658
i17_23_2.bmp,4.057433658
i17_23_3.bmp,3.099369323
i17_23_4.bmp,2.087983568
i17_23_5.bmp,1.205315073
i17_24_1.bmp,4.165008814
i17_24_2.bmp,3.788495769
i17_24_3.bmp,2.675939167
i17_24_4.bmp,1.278867793
i17_24_5.bmp,0.071494448
I18_01_1.bmp,3.907172681
i18_01_2.bmp,3.70934197
i18_01_3.bmp,3.304407569
i18_01_4.bmp,3.027157707
i18_01_5.bmp,2.694815021
i18_02_1.bmp,4.094166988
i18_02_2.bmp,4.043771614
i18_02_3.bmp,3.941324207
i18_02_4.bmp,3.14960692
i18_02_5.bmp,2.869732224
i18_03_1.bmp,3.394906962
i18_03_2.bmp,3.089257258
i18_03_3.bmp,2.506988799
i18_03_4.bmp,2.063026132
i18_03_5.bmp,1.653214991
i18_04_1.bmp,4.254654777
i18_04_2.bmp,4.043771614
i18_04_3.bmp,4.041691827
i18_04_4.bmp,3.639375089
i18_04_5.bmp,2.939699105
i18_05_1.bmp,4.304067632
i18_05_2.bmp,3.849282904
i18_05_3.bmp,3.534424767
i18_05_4.bmp,2.694815021
i18_05_5.bmp,2.06729328
i18_06_1.bmp,3.104626162
i18_06_2.bmp,2.802390177
i18_06_3.bmp,2.558208917
i18_06_4.bmp,2.502406098
i18_06_5.bmp,2.117581079
i18_07_1.bmp,3.821793866
i18_07_2.bmp,3.360755436
i18_07_3.bmp,2.848496888
i18_07_4.bmp,2.267928117
i18_07_5.bmp,1.977647317
i18_08_1.bmp,3.907172681
i18_08_2.bmp,3.167098641
i18_08_3.bmp,2.797269599
i18_08_4.bmp,2.011798843
i18_08_5.bmp,1.295463054
i18_09_1.bmp,4.146642149
i18_09_2.bmp,4.043771614
i18_09_3.bmp,2.882641243
i18_09_4.bmp,1.995139037
i18_09_5.bmp,1.050578969
i18_10_1.bmp,4.18162559
i18_10_2.bmp,3.971724946
i18_10_3.bmp,3.178903221
i18_10_4.bmp,2.336231169
i18_10_5.bmp,1.382921655
I18_11_1.BMP,3.989216666
i18_11_2.bmp,3.770566577
i18_11_3.bmp,3.062148319
i18_11_4.bmp,2.028874606
i18_11_5.bmp,0.543311909
i18_12_1.bmp,4.385279703
i18_12_2.bmp,3.674358529
i18_12_3.bmp,3.814299463
i18_12_4.bmp,3.358195147
i18_12_5.bmp,1.732763233
I18_13_1.BMP,2.799765343
i18_13_2.bmp,2.950944295
i18_13_3.bmp,2.609436206
i18_13_4.bmp,1.907680436
i18_13_5.bmp,1.592822299
i18_14_1.bmp,3.376999284
i18_14_2.bmp,4.129150429
i18_14_3.bmp,2.834748783
i18_14_4.bmp,2.814345362
i18_14_5.bmp,2.222531401
i18_15_1.bmp,2.1350728
i18_15_2.bmp,2.222531401
i18_15_3.bmp,2.121080858
i18_15_4.bmp,2.354160362
i18_15_5.bmp,2.660663495
i18_16_1.bmp,4.426509674
i18_16_2.bmp,4.094998903
i18_16_3.bmp,3.907172681
i18_16_4.bmp,3.411982725
i18_16_5.bmp,2.878703992
i18_17_1.bmp,4.07792314
i18_17_2.bmp,4.19911731
i18_17_3.bmp,2.992174266
i18_17_4.bmp,4.060847377
i18_17_5.bmp,2.327481723
i18_18_1.bmp,3.429474445
i18_18_2.bmp,3.268549184
i18_18_3.bmp,2.950944295
i18_18_4.bmp,2.74604231
i18_18_5.bmp,2.763118073
i18_19_1.bmp,3.514437303
i18_19_2.bmp,3.463210014
i18_19_3.bmp,2.96375291
i18_19_4.bmp,2.589864699
i18_19_5.bmp,2.484914377
i18_20_1.bmp,4.24868077
i18_20_2.bmp,3.821793866
i18_20_3.bmp,3.674358529
i18_20_4.bmp,2.957190825
i18_20_5.bmp,2.210726821
i18_21_1.bmp,3.78764234
i18_21_2.bmp,3.656866809
i18_21_3.bmp,3.053398873
i18_21_4.bmp,2.165473539
i18_21_5.bmp,1.487871977
i18_22_1.bmp,3.924248444
i18_22_2.bmp,2.985095821
i18_22_3.bmp,2.467422657
i18_22_4.bmp,1.943495791
i18_22_5.bmp,1.499533124
i18_23_1.bmp,4.351128177
i18_23_2.bmp,4.265756533
i18_23_3.bmp,4.182938007
i18_23_4.bmp,4.07792314
i18_23_5.bmp,2.694815021
i18_24_1.bmp,4.059183548
i18_24_2.bmp,3.838869629
i18_24_3.bmp,3.11462348
i18_24_4.bmp,2.1350728
i18_24_5.bmp,0.560387672
I19_01_1.bmp,3.935321513
i19_01_2.bmp,3.489515725
i19_01_3.bmp,3.128887945
i19_01_4.bmp,2.791733064
i19_01_5.bmp,2.384690191
i19_02_1.bmp,4.187298386
i19_02_2.bmp,3.877173556
i19_02_3.bmp,3.827186967
i19_02_4.bmp,3.411982725
i19_02_5.bmp,3.033475954
i19_03_1.bmp,3.172929214
i19_03_2.bmp,2.733577935
i19_03_3.bmp,2.430596095
i19_03_4.bmp,1.977647317
i19_03_5.bmp,1.637939319
i19_04_1.bmp,4.053661356
i19_04_2.bmp,4.090387514
i19_04_3.bmp,4.053661356
i19_04_4.bmp,3.586426597
i19_04_5.bmp,3.043709937
i19_05_1.bmp,4.110274575
i19_05_2.bmp,3.770566577
i19_05_3.bmp,3.468603115
i19_05_4.bmp,2.694815021
i19_05_5.bmp,2.10975678
i19_06_1.bmp,3.223252872
i19_06_2.bmp,3.160005852
i19_06_3.bmp,2.600450094
i19_06_4.bmp,2.384690191
i19_06_5.bmp,2.113328275
i19_07_1.bmp,3.683344641
i19_07_2.bmp,3.179390895
i19_07_3.bmp,2.615130517
i19_07_4.bmp,2.117093405
i19_07_5.bmp,1.694552538
i19_08_1.bmp,3.663959598
i19_08_2.bmp,3.198768766
i19_08_3.bmp,2.524961022
i19_08_4.bmp,1.900114317
i19_08_5.bmp,1.454308528
i19_09_1.bmp,4.187298386
i19_09_2.bmp,4.053661356
i19_09_3.bmp,3.317617798
i19_09_4.bmp,2.171476232
i19_09_5.bmp,1.16356157
i19_10_1.bmp,3.940420576
i19_10_2.bmp,3.750643658
i19_10_3.bmp,3.312375302
i19_10_4.bmp,1.977647317
i19_10_5.bmp,1.01512937
I19_11_1.BMP,3.789442431
i19_11_2.bmp,3.393106871
i19_11_3.bmp,3.072274727
i19_11_4.bmp,1.938884403
i19_11_5.bmp,0.713165908
i19_12_1.bmp,4.223515355
i19_12_2.bmp,3.83840347
i19_12_3.bmp,3.544092188
i19_12_4.bmp,3.470130682
i19_12_5.bmp,3.073321792
I19_13_1.BMP,3.179390895
i19_13_2.bmp,2.732559557
i19_13_3.bmp,2.423453105
i19_13_4.bmp,2.034267707
i19_13_5.bmp,1.222735077
i19_14_1.bmp,3.85025108
i19_14_2.bmp,4.148026283
i19_14_3.bmp,3.741492598
i19_14_4.bmp,3.355362335
i19_14_5.bmp,2.442838148
i19_15_1.bmp,1.897962813
i19_15_2.bmp,2.176862162
i19_15_3.bmp,2.345920105
i19_15_4.bmp,2.468340632
i19_15_5.bmp,2.365305148
i19_16_1.bmp,4.223515355
i19_16_2.bmp,4.317880282
i19_16_3.bmp,3.61958126
i19_16_4.bmp,4.01591682
i19_16_5.bmp,2.993637288
i19_17_1.bmp,3.751690723
i19_17_2.bmp,4.264831387
i19_17_3.bmp,3.004939851
i19_17_4.bmp,3.954706556
i19_17_5.bmp,2.22299756
i19_18_1.bmp,3.508900768
i19_18_2.bmp,2.973714369
i19_18_3.bmp,2.869258893
i19_18_4.bmp,2.752962978
i19_18_5.bmp,2.733577935
i19_19_1.bmp,3.799640556
i19_19_2.bmp,3.392597682
i19_19_3.bmp,3.093244711
i19_19_4.bmp,2.920213659
i19_19_5.bmp,2.376077007
i19_20_1.bmp,3.91593647
i19_20_2.bmp,3.921551894
i19_20_3.bmp,3.547663683
i19_20_4.bmp,2.794422443
i19_20_5.bmp,2.015391853
i19_21_1.bmp,3.702729684
i19_21_2.bmp,3.52827864
i19_21_3.bmp,2.752962978
i19_21_4.bmp,2.384690191
i19_21_5.bmp,1.439771539
i19_22_1.bmp,3.940420576
i19_22_2.bmp,3.644574555
i19_22_3.bmp,2.981682103
i19_22_4.bmp,2.657070485
i19_22_5.bmp,1.803203445
i19_23_1.bmp,4.034785502
i19_23_2.bmp,4.336748964
i19_23_3.bmp,3.954706556
i19_23_4.bmp,3.95929643
i19_23_5.bmp,3.567048726
i19_24_1.bmp,3.741492598
i19_24_2.bmp,3.198768766
i19_24_3.bmp,2.435838591
i19_24_4.bmp,1.619063465
i19_24_5.bmp,0.383942902
I20_01_1.bmp,3.963649638
i20_01_2.bmp,3.779760667
i20_01_3.bmp,3.355362335
i20_01_4.bmp,3.007428423
i20_01_5.bmp,2.53974902
i20_02_1.bmp,4.01591682
i20_02_2.bmp,3.982037818
i20_02_3.bmp,3.780255513
i20_02_4.bmp,3.614259876
i20_02_5.bmp,3.044204783
i20_03_1.bmp,3.374238189
i20_03_2.bmp,2.845800338
i20_03_3.bmp,2.559134063
i20_03_4.bmp,2.069595388
i20_03_5.bmp,1.732297074
i20_04_1.bmp,3.921551894
i20_04_2.bmp,3.751690723
i20_04_3.bmp,3.525216334
i20_04_4.bmp,3.21815381
i20_04_5.bmp,2.733577935
i20_05_1.bmp,4.148026283
i20_05_2.bmp,3.95929643
i20_05_3.bmp,3.695077504
i20_05_4.bmp,2.860315812
i20_05_5.bmp,1.921026927
i20_06_1.bmp,3.393106871
i20_06_2.bmp,2.794422443
i20_06_3.bmp,2.657070485
i20_06_4.bmp,2.290260719
i20_06_5.bmp,2.051200037
i20_07_1.bmp,3.614259876
i20_07_2.bmp,3.21815381
i20_07_3.bmp,3.034523019
i20_07_4.bmp,2.506085168
i20_07_5.bmp,2.179924468
i20_08_1.bmp,3.883800186
i20_08_2.bmp,3.625196683
i20_08_3.bmp,2.71473794
i20_08_4.bmp,2.279610779
i20_08_5.bmp,1.683422095
i20_09_1.bmp,4.317880282
i20_09_2.bmp,4.223515355
i20_09_3.bmp,3.651036236
i20_09_4.bmp,2.520371149
i20_09_5.bmp,1.415545614
i20_10_1.bmp,4.223515355
i20_10_2.bmp,3.940420576
i20_10_3.bmp,3.372136887
i20_10_4.bmp,2.392851559
i20_10_5.bmp,1.793758346
I20_11_1.BMP,3.827186967
i20_11_2.bmp,3.298749116
i20_11_3.bmp,2.287772147
i20_11_4.bmp,1.298224149
i20_11_5.bmp,0.359422938
i20_12_1.bmp,4.2210985
i20_12_2.bmp,3.632648056
i20_12_3.bmp,3.015654337
i20_12_4.bmp,2.878703992
i20_12_5.bmp,1.675683855
I20_13_1.BMP,3.522318976
i20_13_2.bmp,2.543829704
i20_13_3.bmp,2.56609059
i20_13_4.bmp,1.900114317
i20_13_5.bmp,1.279864656
i20_14_1.bmp,4.148026283
i20_14_2.bmp,4.01591682
i20_14_3.bmp,3.091143409
i20_14_4.bmp,2.786763092
i20_14_5.bmp,2.241866242
i20_15_1.bmp,2.143148108
i20_15_2.bmp,2.22299756
i20_15_3.bmp,2.47414969
i20_15_4.bmp,2.621262301
i20_15_5.bmp,2.731591381
i20_16_1.bmp,4.165926789
i20_16_2.bmp,4.167913343
i20_16_3.bmp,3.702729684
i20_16_4.bmp,3.508900768
i20_16_5.bmp,3.209705574
i20_17_1.bmp,3.853313387
i20_17_2.bmp,4.36820394
i20_17_3.bmp,2.927406851
i20_17_4.bmp,4.037202357
i20_17_5.bmp,2.363813439
i20_18_1.bmp,3.853313387
i20_18_2.bmp,3.581836724
i20_18_3.bmp,3.053398873
i20_18_4.bmp,2.791733064
i20_18_5.bmp,2.770304093
i20_19_1.bmp,4.000425998
i20_19_2.bmp,3.540707156
i20_19_3.bmp,3.264870114
i20_19_4.bmp,2.694815021
i20_19_5.bmp,2.308648899
i20_20_1.bmp,4.242384038
i20_20_2.bmp,3.742984307
i20_20_3.bmp,3.260997408
i20_20_4.bmp,2.355107023
i20_20_5.bmp,1.775370166
i20_21_1.bmp,3.808311113
i20_21_2.bmp,3.242128726
i20_21_3.bmp,2.694815021
i20_21_4.bmp,2.152091189
i20_21_5.bmp,1.675683855
i20_22_1.bmp,4.129150429
i20_22_2.bmp,3.487471797
i20_22_3.bmp,3.072274727
i20_22_4.bmp,2.772348021
i20_22_5.bmp,2.500986106
i20_23_1.bmp,4.092374069
i20_23_2.bmp,4.3130394
i20_23_3.bmp,4.000425998
i20_23_4.bmp,3.21815381
i20_23_5.bmp,2.087983568
i20_24_1.bmp,4.261259892
i20_24_2.bmp,3.468603115
i20_24_3.bmp,2.287772147
i20_24_4.bmp,1.242091433
i20_24_5.bmp,0.4300783
I21_01_1.bmp,3.778907237
i21_01_2.bmp,3.462019516
i21_01_3.bmp,3.045058213
i21_01_4.bmp,2.628104081
i21_01_5.bmp,2.327890509
i21_02_1.bmp,3.992544325
i21_02_2.bmp,3.795581386
i21_02_3.bmp,3.728870447
i21_02_4.bmp,3.278553674
i21_02_5.bmp,2.802390177
i21_03_1.bmp,2.978347273
i21_03_2.bmp,2.64233986
i21_03_3.bmp,2.097177658
i21_03_4.bmp,2.027684108
i21_03_5.bmp,1.660759595
i21_04_1.bmp,4.079113638
i21_04_2.bmp,4.14583175
i21_04_3.bmp,3.744325411
i21_04_4.bmp,3.651036236
i21_04_5.bmp,3.160974028
i21_05_1.bmp,3.912329117
i21_05_2.bmp,4.062439489
i21_05_3.bmp,3.495374985
i21_05_4.bmp,2.643587732
i21_05_5.bmp,1.977647317
i21_06_1.bmp,3.359507564
i21_06_2.bmp,2.968020058
i21_06_3.bmp,2.712306741
i21_06_4.bmp,2.336231169
i21_06_5.bmp,2.011798843
i21_07_1.bmp,3.429474445
i21_07_2.bmp,3.017540488
i21_07_3.bmp,2.814345362
i21_07_4.bmp,2.404534221
i21_07_5.bmp,2.097177658
i21_08_1.bmp,3.770566577
i21_08_2.bmp,3.309528147
i21_08_3.bmp,2.778207282
i21_08_4.bmp,2.144431838
i21_08_5.bmp,1.377227344
i21_09_1.bmp,4.182938007
i21_09_2.bmp,4.265756533
i21_09_3.bmp,3.633960473
i21_09_4.bmp,2.5280305
i21_09_5.bmp,1.327190553
i21_10_1.bmp,4.351128177
i21_10_2.bmp,4.043771614
i21_10_3.bmp,3.512049135
i21_10_4.bmp,2.165473539
i21_10_5.bmp,1.208004452
I21_11_1.BMP,4.21660903
i21_11_2.bmp,3.695514977
i21_11_3.bmp,3.190004977
i21_11_4.bmp,1.977647317
i21_11_5.bmp,0.576667379
i21_12_1.bmp,3.979047228
i21_12_2.bmp,3.245198204
i21_12_3.bmp,4.129150429
i21_12_4.bmp,3.855945392
i21_12_5.bmp,1.277555376
I21_13_1.BMP,3.019247347
i21_13_2.bmp,2.472837273
i21_13_3.bmp,2.100089359
i21_13_4.bmp,1.510656395
i21_13_5.bmp,1.660759595
i21_14_1.bmp,4.062439489
i21_14_2.bmp,4.251592471
i21_14_3.bmp,4.094998903
i21_14_4.bmp,2.933868532
